session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
3vmzwqk5,3,5sgmhkv5,123,Task_Financial_Decision_Making,Third_page,1716959160,29,0,0
3vmzwqk5,3,5sgmhkv5,124,Task_Financial_Decision_Making,Wait_page,1716959162,30,0,0
3vmzwqk5,3,5sgmhkv5,125,Task_Financial_Decision_Making,First_page,1716959181,30,0,0
3vmzwqk5,3,5sgmhkv5,126,Task_Financial_Decision_Making,Second_page,1716959251,30,0,0
3vmzwqk5,3,5sgmhkv5,127,Task_Financial_Decision_Making,Third_page,1716959274,30,0,0
3vmzwqk5,3,5sgmhkv5,128,Survey,First_page,1716959427,1,0,0
3vmzwqk5,3,5sgmhkv5,129,Survey,Second_pag,1716959460,1,0,0
3vmzwqk5,3,5sgmhkv5,130,Survey,Third_page,1716959461,1,0,0
31cdi62y,1,5pukicue,0,,InitializeParticipant,1716979966,1,0,0
31cdi62y,1,5pukicue,1,Explanation_Financial_Decision_Making,First_page,1716979996,1,0,0
31cdi62y,1,5pukicue,2,Explanation_Financial_Decision_Making,Second_page,1716980008,1,0,0
31cdi62y,1,5pukicue,3,Explanation_Financial_Decision_Making,Third_Page,1716980080,1,0,0
31cdi62y,1,5pukicue,4,Explanation_Financial_Decision_Making,Fourth_page,1716980090,1,0,0
31cdi62y,1,5pukicue,5,Explanation_Financial_Decision_Making,Fifth_page,1716980234,1,0,0
31cdi62y,1,5pukicue,6,Explanation_Financial_Decision_Making,Sixth_page,1716980433,1,0,0
31cdi62y,1,5pukicue,7,Explanation_Financial_Decision_Making,Seventh_page,1716980946,1,0,0
31cdi62y,1,5pukicue,8,Task_Financial_Decision_Making,Wait_page,1716980948,1,0,0
31cdi62y,1,5pukicue,9,Task_Financial_Decision_Making,First_page,1716981099,1,0,0
31cdi62y,1,5pukicue,10,Task_Financial_Decision_Making,Second_page,1716981145,1,0,0
31cdi62y,1,5pukicue,11,Task_Financial_Decision_Making,Third_page,1716981247,1,0,0
31cdi62y,1,5pukicue,12,Task_Financial_Decision_Making,Wait_page,1716981249,2,0,0
31cdi62y,1,5pukicue,13,Task_Financial_Decision_Making,First_page,1716981301,2,0,0
31cdi62y,1,5pukicue,14,Task_Financial_Decision_Making,Second_page,1716981453,2,0,0
31cdi62y,1,5pukicue,15,Task_Financial_Decision_Making,Third_page,1716981520,2,0,0
31cdi62y,1,5pukicue,16,Task_Financial_Decision_Making,Wait_page,1716981522,3,0,0
31cdi62y,1,5pukicue,17,Task_Financial_Decision_Making,First_page,1716981610,3,0,0
31cdi62y,1,5pukicue,18,Task_Financial_Decision_Making,Second_page,1716981669,3,0,0
31cdi62y,1,5pukicue,19,Task_Financial_Decision_Making,Third_page,1716981776,3,0,0
31cdi62y,1,5pukicue,20,Task_Financial_Decision_Making,Wait_page,1716981779,4,0,0
31cdi62y,1,5pukicue,21,Task_Financial_Decision_Making,First_page,1716981863,4,0,0
31cdi62y,1,5pukicue,22,Task_Financial_Decision_Making,Second_page,1716981923,4,0,0
31cdi62y,1,5pukicue,23,Task_Financial_Decision_Making,Third_page,1716982001,4,0,0
31cdi62y,1,5pukicue,24,Task_Financial_Decision_Making,Wait_page,1716982127,5,0,0
31cdi62y,1,5pukicue,25,Task_Financial_Decision_Making,First_page,1716982239,5,0,0
31cdi62y,1,5pukicue,26,Task_Financial_Decision_Making,Second_page,1716982294,5,0,0
31cdi62y,1,5pukicue,27,Task_Financial_Decision_Making,Third_page,1716982338,5,0,0
31cdi62y,1,5pukicue,28,Task_Financial_Decision_Making,Wait_page,1716986331,6,0,0
31cdi62y,1,5pukicue,29,Task_Financial_Decision_Making,First_page,1716986367,6,0,0
31cdi62y,1,5pukicue,30,Task_Financial_Decision_Making,Second_page,1716986454,6,0,0
31cdi62y,1,5pukicue,31,Task_Financial_Decision_Making,Third_page,1716986480,6,0,0
31cdi62y,1,5pukicue,32,Task_Financial_Decision_Making,Wait_page,1716986487,7,0,0
31cdi62y,1,5pukicue,33,Task_Financial_Decision_Making,First_page,1716986543,7,0,0
31cdi62y,1,5pukicue,34,Task_Financial_Decision_Making,Second_page,1716986645,7,0,0
31cdi62y,1,5pukicue,35,Task_Financial_Decision_Making,Third_page,1716986703,7,0,0
31cdi62y,1,5pukicue,36,Task_Financial_Decision_Making,Wait_page,1716986705,8,0,0
31cdi62y,1,5pukicue,37,Task_Financial_Decision_Making,First_page,1716986759,8,0,0
31cdi62y,1,5pukicue,38,Task_Financial_Decision_Making,Second_page,1716986813,8,0,0
1q2727ag,2,zy5illjx,84,Task_Financial_Decision_Making,Wait_page,1716986845,20,0,0
31cdi62y,1,5pukicue,39,Task_Financial_Decision_Making,Third_page,1716986872,8,0,0
31cdi62y,1,5pukicue,40,Task_Financial_Decision_Making,Wait_page,1716986875,9,0,0
1q2727ag,2,zy5illjx,85,Task_Financial_Decision_Making,First_page,1716986882,20,0,0
31cdi62y,1,5pukicue,41,Task_Financial_Decision_Making,First_page,1716986912,9,0,0
1q2727ag,2,zy5illjx,86,Task_Financial_Decision_Making,Second_page,1716986969,20,0,0
31cdi62y,1,5pukicue,42,Task_Financial_Decision_Making,Second_page,1716986995,9,0,0
31cdi62y,1,5pukicue,43,Task_Financial_Decision_Making,Third_page,1716987019,9,0,0
31cdi62y,1,5pukicue,44,Task_Financial_Decision_Making,Wait_page,1716987022,10,0,0
31cdi62y,1,5pukicue,45,Task_Financial_Decision_Making,First_page,1716987060,10,0,0
1q2727ag,2,zy5illjx,87,Task_Financial_Decision_Making,Third_page,1716987074,20,0,0
1q2727ag,2,zy5illjx,88,Task_Financial_Decision_Making,Wait_page,1716987076,21,0,0
1q2727ag,2,zy5illjx,89,Task_Financial_Decision_Making,First_page,1716987101,21,0,0
1q2727ag,2,zy5illjx,90,Task_Financial_Decision_Making,Second_page,1716987109,21,0,0
31cdi62y,1,5pukicue,46,Task_Financial_Decision_Making,Second_page,1716987140,10,0,0
31cdi62y,1,5pukicue,47,Task_Financial_Decision_Making,Third_page,1716987158,10,0,0
1q2727ag,2,zy5illjx,91,Task_Financial_Decision_Making,Third_page,1716987228,21,0,0
1q2727ag,2,zy5illjx,92,Task_Financial_Decision_Making,Wait_page,1716987230,22,0,0
1q2727ag,2,zy5illjx,93,Task_Financial_Decision_Making,First_page,1716987256,22,0,0
1q2727ag,2,zy5illjx,94,Task_Financial_Decision_Making,Second_page,1716987267,22,0,0
1q2727ag,2,zy5illjx,95,Task_Financial_Decision_Making,Third_page,1716987309,22,0,0
1q2727ag,2,zy5illjx,96,Task_Financial_Decision_Making,Wait_page,1716987311,23,0,0
1q2727ag,2,zy5illjx,97,Task_Financial_Decision_Making,First_page,1716987320,23,0,0
1q2727ag,2,zy5illjx,98,Task_Financial_Decision_Making,Second_page,1716987340,23,0,0
1q2727ag,2,zy5illjx,99,Task_Financial_Decision_Making,Third_page,1716987398,23,0,0
1q2727ag,2,zy5illjx,100,Task_Financial_Decision_Making,Wait_page,1716987401,24,0,0
1q2727ag,2,zy5illjx,101,Task_Financial_Decision_Making,First_page,1716987425,24,0,0
1q2727ag,2,zy5illjx,102,Task_Financial_Decision_Making,Second_page,1716987437,24,0,0
1q2727ag,2,zy5illjx,103,Task_Financial_Decision_Making,Third_page,1716987480,24,0,0
1q2727ag,2,zy5illjx,104,Task_Financial_Decision_Making,Wait_page,1716987482,25,0,0
1q2727ag,2,zy5illjx,105,Task_Financial_Decision_Making,First_page,1716987507,25,0,0
1q2727ag,2,zy5illjx,106,Task_Financial_Decision_Making,Second_page,1716987514,25,0,0
1q2727ag,2,zy5illjx,107,Task_Financial_Decision_Making,Third_page,1716987557,25,0,0
1q2727ag,2,zy5illjx,108,Task_Financial_Decision_Making,Wait_page,1716987559,26,0,0
1q2727ag,2,zy5illjx,109,Task_Financial_Decision_Making,First_page,1716987572,26,0,0
1q2727ag,2,zy5illjx,110,Task_Financial_Decision_Making,Second_page,1716987620,26,0,0
4yi0nnm1,1,nl01a1y9,108,Task_Financial_Decision_Making,Wait_page,1716987694,26,0,0
1q2727ag,2,zy5illjx,111,Task_Financial_Decision_Making,Third_page,1716987715,26,0,0
1q2727ag,2,zy5illjx,112,Task_Financial_Decision_Making,Wait_page,1716987717,27,0,0
1q2727ag,2,zy5illjx,113,Task_Financial_Decision_Making,First_page,1716987734,27,0,0
1q2727ag,2,zy5illjx,114,Task_Financial_Decision_Making,Second_page,1716987739,27,0,0
4yi0nnm1,1,nl01a1y9,109,Task_Financial_Decision_Making,First_page,1716987763,26,0,0
1q2727ag,2,zy5illjx,115,Task_Financial_Decision_Making,Third_page,1716987794,27,0,0
1q2727ag,2,zy5illjx,116,Task_Financial_Decision_Making,Wait_page,1716987796,28,0,0
1q2727ag,2,zy5illjx,117,Task_Financial_Decision_Making,First_page,1716987817,28,0,0
1q2727ag,2,zy5illjx,118,Task_Financial_Decision_Making,Second_page,1716987820,28,0,0
1q2727ag,2,zy5illjx,119,Task_Financial_Decision_Making,Third_page,1716987848,28,0,0
1q2727ag,2,zy5illjx,120,Task_Financial_Decision_Making,Wait_page,1716987850,29,0,0
1q2727ag,2,zy5illjx,121,Task_Financial_Decision_Making,First_page,1716987863,29,0,0
4yi0nnm1,1,nl01a1y9,110,Task_Financial_Decision_Making,Second_page,1716987866,26,0,0
1q2727ag,2,zy5illjx,122,Task_Financial_Decision_Making,Second_page,1716987907,29,0,0
4yi0nnm1,1,nl01a1y9,111,Task_Financial_Decision_Making,Third_page,1716987914,26,0,0
4yi0nnm1,1,nl01a1y9,112,Task_Financial_Decision_Making,Wait_page,1716987916,27,0,0
1q2727ag,2,zy5illjx,123,Task_Financial_Decision_Making,Third_page,1716987970,29,0,0
1q2727ag,2,zy5illjx,124,Task_Financial_Decision_Making,Wait_page,1716987972,30,0,0
1q2727ag,2,zy5illjx,125,Task_Financial_Decision_Making,First_page,1716987988,30,0,0
1q2727ag,2,zy5illjx,126,Task_Financial_Decision_Making,Second_page,1716988012,30,0,0
4yi0nnm1,1,nl01a1y9,113,Task_Financial_Decision_Making,First_page,1716988087,27,0,0
1q2727ag,2,zy5illjx,127,Task_Financial_Decision_Making,Third_page,1716988099,30,0,0
4yi0nnm1,1,nl01a1y9,114,Task_Financial_Decision_Making,Second_page,1716988160,27,0,0
4yi0nnm1,1,nl01a1y9,115,Task_Financial_Decision_Making,Third_page,1716988188,27,0,0
4yi0nnm1,1,nl01a1y9,116,Task_Financial_Decision_Making,Wait_page,1716988189,28,0,0
4yi0nnm1,1,nl01a1y9,117,Task_Financial_Decision_Making,First_page,1716988216,28,0,0
4yi0nnm1,1,nl01a1y9,118,Task_Financial_Decision_Making,Second_page,1716988241,28,0,0
4yi0nnm1,1,nl01a1y9,119,Task_Financial_Decision_Making,Third_page,1716988287,28,0,0
4yi0nnm1,1,nl01a1y9,120,Task_Financial_Decision_Making,Wait_page,1716988288,29,0,0
4yi0nnm1,1,nl01a1y9,121,Task_Financial_Decision_Making,First_page,1716988315,29,0,0
4yi0nnm1,1,nl01a1y9,122,Task_Financial_Decision_Making,Second_page,1716988409,29,0,0
4yi0nnm1,1,nl01a1y9,123,Task_Financial_Decision_Making,Third_page,1716988451,29,0,0
4yi0nnm1,1,nl01a1y9,124,Task_Financial_Decision_Making,Wait_page,1716988453,30,0,0
4yi0nnm1,1,nl01a1y9,125,Task_Financial_Decision_Making,First_page,1716988494,30,0,0
1q2727ag,2,zy5illjx,128,Survey,First_page,1716988583,1,0,0
1q2727ag,2,zy5illjx,129,Survey,Second_pag,1716988612,1,0,0
1q2727ag,2,zy5illjx,130,Survey,Third_page,1716988613,1,0,0
4yi0nnm1,1,nl01a1y9,126,Task_Financial_Decision_Making,Second_page,1716988622,30,0,0
4yi0nnm1,1,nl01a1y9,127,Task_Financial_Decision_Making,Third_page,1716988812,30,0,0
4yi0nnm1,1,nl01a1y9,128,Survey,First_page,1716989105,1,0,0
31cdi62y,1,5pukicue,48,Task_Financial_Decision_Making,Wait_page,1717030643,11,0,0
31cdi62y,1,5pukicue,49,Task_Financial_Decision_Making,First_page,1717030834,11,0,0
31cdi62y,1,5pukicue,50,Task_Financial_Decision_Making,Second_page,1717030950,11,0,0
31cdi62y,1,5pukicue,51,Task_Financial_Decision_Making,Third_page,1717031016,11,0,0
31cdi62y,1,5pukicue,52,Task_Financial_Decision_Making,Wait_page,1717031018,12,0,0
31cdi62y,1,5pukicue,53,Task_Financial_Decision_Making,First_page,1717031066,12,0,0
31cdi62y,1,5pukicue,54,Task_Financial_Decision_Making,Second_page,1717031132,12,0,0
31cdi62y,1,5pukicue,55,Task_Financial_Decision_Making,Third_page,1717031169,12,0,0
31cdi62y,1,5pukicue,56,Task_Financial_Decision_Making,Wait_page,1717031171,13,0,0
31cdi62y,1,5pukicue,57,Task_Financial_Decision_Making,First_page,1717031233,13,0,0
31cdi62y,1,5pukicue,58,Task_Financial_Decision_Making,Second_page,1717031326,13,0,0
31cdi62y,1,5pukicue,59,Task_Financial_Decision_Making,Third_page,1717031356,13,0,0
31cdi62y,1,5pukicue,60,Task_Financial_Decision_Making,Wait_page,1717031358,14,0,0
31cdi62y,1,5pukicue,61,Task_Financial_Decision_Making,First_page,1717031402,14,0,0
31cdi62y,1,5pukicue,62,Task_Financial_Decision_Making,Second_page,1717031464,14,0,0
31cdi62y,1,5pukicue,63,Task_Financial_Decision_Making,Third_page,1717031509,14,0,0
31cdi62y,1,5pukicue,64,Task_Financial_Decision_Making,Wait_page,1717031511,15,0,0
31cdi62y,1,5pukicue,65,Task_Financial_Decision_Making,First_page,1717031559,15,0,0
31cdi62y,1,5pukicue,66,Task_Financial_Decision_Making,Second_page,1717031734,15,0,0
31cdi62y,1,5pukicue,67,Task_Financial_Decision_Making,Third_page,1717031840,15,0,0
4yi0nnm1,3,n5kuo094,48,Task_Financial_Decision_Making,Wait_page,1717051050,11,0,0
4yi0nnm1,3,n5kuo094,49,Task_Financial_Decision_Making,First_page,1717051172,11,0,0
4yi0nnm1,3,n5kuo094,50,Task_Financial_Decision_Making,Second_page,1717051290,11,0,0
4yi0nnm1,3,n5kuo094,51,Task_Financial_Decision_Making,Third_page,1717051352,11,0,0
31cdi62y,1,5pukicue,68,Task_Financial_Decision_Making,Wait_page,1717051362,16,0,0
4yi0nnm1,3,n5kuo094,52,Task_Financial_Decision_Making,Wait_page,1717051386,12,0,0
4yi0nnm1,3,n5kuo094,53,Task_Financial_Decision_Making,First_page,1717051402,12,0,0
31cdi62y,1,5pukicue,69,Task_Financial_Decision_Making,First_page,1717051430,16,0,0
4yi0nnm1,3,n5kuo094,54,Task_Financial_Decision_Making,Second_page,1717051500,12,0,0
31cdi62y,1,5pukicue,70,Task_Financial_Decision_Making,Second_page,1717051553,16,0,0
4yi0nnm1,3,n5kuo094,55,Task_Financial_Decision_Making,Third_page,1717051557,12,0,0
31cdi62y,1,5pukicue,71,Task_Financial_Decision_Making,Third_page,1717051614,16,0,0
31cdi62y,1,5pukicue,72,Task_Financial_Decision_Making,Wait_page,1717051616,17,0,0
31cdi62y,1,5pukicue,73,Task_Financial_Decision_Making,First_page,1717051679,17,0,0
31cdi62y,1,5pukicue,74,Task_Financial_Decision_Making,Second_page,1717051740,17,0,0
31cdi62y,1,5pukicue,75,Task_Financial_Decision_Making,Third_page,1717051784,17,0,0
31cdi62y,1,5pukicue,76,Task_Financial_Decision_Making,Wait_page,1717051786,18,0,0
31cdi62y,1,5pukicue,77,Task_Financial_Decision_Making,First_page,1717051883,18,0,0
31cdi62y,1,5pukicue,78,Task_Financial_Decision_Making,Second_page,1717052011,18,0,0
31cdi62y,1,5pukicue,79,Task_Financial_Decision_Making,Third_page,1717052055,18,0,0
31cdi62y,1,5pukicue,80,Task_Financial_Decision_Making,Wait_page,1717052057,19,0,0
31cdi62y,1,5pukicue,81,Task_Financial_Decision_Making,First_page,1717052090,19,0,0
31cdi62y,1,5pukicue,82,Task_Financial_Decision_Making,Second_page,1717052157,19,0,0
4yi0nnm1,3,n5kuo094,56,Task_Financial_Decision_Making,Wait_page,1717052196,13,0,0
31cdi62y,1,5pukicue,83,Task_Financial_Decision_Making,Third_page,1717052223,19,0,0
31cdi62y,1,5pukicue,84,Task_Financial_Decision_Making,Wait_page,1717052225,20,0,0
4yi0nnm1,3,n5kuo094,57,Task_Financial_Decision_Making,First_page,1717052314,13,0,0
31cdi62y,1,5pukicue,85,Task_Financial_Decision_Making,First_page,1717052315,20,0,0
4yi0nnm1,3,n5kuo094,58,Task_Financial_Decision_Making,Second_page,1717052396,13,0,0
4yi0nnm1,3,n5kuo094,59,Task_Financial_Decision_Making,Third_page,1717052450,13,0,0
31cdi62y,1,5pukicue,86,Task_Financial_Decision_Making,Second_page,1717052478,20,0,0
31cdi62y,1,5pukicue,87,Task_Financial_Decision_Making,Third_page,1717052493,20,0,0
4yi0nnm1,3,n5kuo094,60,Task_Financial_Decision_Making,Wait_page,1717053435,14,0,0
4yi0nnm1,3,n5kuo094,61,Task_Financial_Decision_Making,First_page,1717053483,14,0,0
4yi0nnm1,3,n5kuo094,62,Task_Financial_Decision_Making,Second_page,1717053597,14,0,0
4yi0nnm1,3,n5kuo094,63,Task_Financial_Decision_Making,Third_page,1717053641,14,0,0
4yi0nnm1,3,n5kuo094,64,Task_Financial_Decision_Making,Wait_page,1717054705,15,0,0
4yi0nnm1,3,n5kuo094,65,Task_Financial_Decision_Making,First_page,1717054724,15,0,0
4yi0nnm1,3,n5kuo094,66,Task_Financial_Decision_Making,Second_page,1717054795,15,0,0
4yi0nnm1,3,n5kuo094,67,Task_Financial_Decision_Making,Third_page,1717054889,15,0,0
4yi0nnm1,3,n5kuo094,68,Task_Financial_Decision_Making,Wait_page,1717056680,16,0,0
4yi0nnm1,3,n5kuo094,69,Task_Financial_Decision_Making,First_page,1717056700,16,0,0
4yi0nnm1,3,n5kuo094,70,Task_Financial_Decision_Making,Second_page,1717056883,16,0,0
4yi0nnm1,3,n5kuo094,71,Task_Financial_Decision_Making,Third_page,1717056922,16,0,0
4yi0nnm1,3,n5kuo094,72,Task_Financial_Decision_Making,Wait_page,1717056933,17,0,0
4yi0nnm1,3,n5kuo094,73,Task_Financial_Decision_Making,First_page,1717057022,17,0,0
4yi0nnm1,3,n5kuo094,74,Task_Financial_Decision_Making,Second_page,1717057108,17,0,0
4yi0nnm1,3,n5kuo094,75,Task_Financial_Decision_Making,Third_page,1717057207,17,0,0
1q2727ag,1,d441lscl,76,Task_Financial_Decision_Making,Wait_page,1717061517,18,0,0
1q2727ag,1,d441lscl,77,Task_Financial_Decision_Making,First_page,1717061599,18,0,0
1q2727ag,1,d441lscl,78,Task_Financial_Decision_Making,Second_page,1717061680,18,0,0
1q2727ag,1,d441lscl,79,Task_Financial_Decision_Making,Third_page,1717061808,18,0,0
1q2727ag,1,d441lscl,80,Task_Financial_Decision_Making,Wait_page,1717061811,19,0,0
1q2727ag,1,d441lscl,81,Task_Financial_Decision_Making,First_page,1717061948,19,0,0
1q2727ag,1,d441lscl,82,Task_Financial_Decision_Making,Second_page,1717062051,19,0,0
1q2727ag,1,d441lscl,83,Task_Financial_Decision_Making,Third_page,1717062169,19,0,0
4yi0nnm1,3,n5kuo094,76,Task_Financial_Decision_Making,Wait_page,1717075042,18,0,0
4yi0nnm1,3,n5kuo094,77,Task_Financial_Decision_Making,First_page,1717075340,18,0,0
4yi0nnm1,3,n5kuo094,78,Task_Financial_Decision_Making,Second_page,1717075408,18,0,0
4yi0nnm1,3,n5kuo094,79,Task_Financial_Decision_Making,Third_page,1717075456,18,0,0
4yi0nnm1,3,n5kuo094,80,Task_Financial_Decision_Making,Wait_page,1717075762,19,0,0
4yi0nnm1,3,n5kuo094,81,Task_Financial_Decision_Making,First_page,1717075933,19,0,0
4yi0nnm1,3,n5kuo094,82,Task_Financial_Decision_Making,Second_page,1717076022,19,0,0
4yi0nnm1,3,n5kuo094,83,Task_Financial_Decision_Making,Third_page,1717076070,19,0,0
4yi0nnm1,3,n5kuo094,84,Task_Financial_Decision_Making,Wait_page,1717076072,20,0,0
4yi0nnm1,3,n5kuo094,85,Task_Financial_Decision_Making,First_page,1717076202,20,0,0
4yi0nnm1,3,n5kuo094,86,Task_Financial_Decision_Making,Second_page,1717076237,20,0,0
4yi0nnm1,3,n5kuo094,87,Task_Financial_Decision_Making,Third_page,1717076296,20,0,0
4yi0nnm1,3,n5kuo094,88,Task_Financial_Decision_Making,Wait_page,1717077119,21,0,0
4yi0nnm1,3,n5kuo094,89,Task_Financial_Decision_Making,First_page,1717077193,21,0,0
4yi0nnm1,3,n5kuo094,90,Task_Financial_Decision_Making,Second_page,1717077267,21,0,0
4yi0nnm1,3,n5kuo094,91,Task_Financial_Decision_Making,Third_page,1717077326,21,0,0
4yi0nnm1,3,n5kuo094,92,Task_Financial_Decision_Making,Wait_page,1717077328,22,0,0
4yi0nnm1,3,n5kuo094,93,Task_Financial_Decision_Making,First_page,1717077375,22,0,0
1q2727ag,1,d441lscl,84,Task_Financial_Decision_Making,Wait_page,1717077438,20,0,0
4yi0nnm1,3,n5kuo094,94,Task_Financial_Decision_Making,Second_page,1717077485,22,0,0
4yi0nnm1,3,n5kuo094,95,Task_Financial_Decision_Making,Third_page,1717077544,22,0,0
4yi0nnm1,3,n5kuo094,96,Task_Financial_Decision_Making,Wait_page,1717077547,23,0,0
4yi0nnm1,3,n5kuo094,97,Task_Financial_Decision_Making,First_page,1717077650,23,0,0
1q2727ag,1,d441lscl,85,Task_Financial_Decision_Making,First_page,1717077699,20,0,0
4yi0nnm1,3,n5kuo094,98,Task_Financial_Decision_Making,Second_page,1717077741,23,0,0
1q2727ag,1,d441lscl,86,Task_Financial_Decision_Making,Second_page,1717077784,20,0,0
4yi0nnm1,3,n5kuo094,99,Task_Financial_Decision_Making,Third_page,1717077817,23,0,0
1q2727ag,1,d441lscl,87,Task_Financial_Decision_Making,Third_page,1717077907,20,0,0
1q2727ag,1,d441lscl,88,Task_Financial_Decision_Making,Wait_page,1717077910,21,0,0
1q2727ag,1,d441lscl,89,Task_Financial_Decision_Making,First_page,1717078003,21,0,0
4yi0nnm1,3,n5kuo094,100,Task_Financial_Decision_Making,Wait_page,1717078137,24,0,0
1q2727ag,1,d441lscl,90,Task_Financial_Decision_Making,Second_page,1717078169,21,0,0
1q2727ag,1,d441lscl,91,Task_Financial_Decision_Making,Third_page,1717078297,21,0,0
1q2727ag,1,d441lscl,92,Task_Financial_Decision_Making,Wait_page,1717078299,22,0,0
4yi0nnm1,3,n5kuo094,101,Task_Financial_Decision_Making,First_page,1717078319,24,0,0
1q2727ag,1,d441lscl,93,Task_Financial_Decision_Making,First_page,1717078345,22,0,0
4yi0nnm1,3,n5kuo094,102,Task_Financial_Decision_Making,Second_page,1717078350,24,0,0
4yi0nnm1,3,n5kuo094,103,Task_Financial_Decision_Making,Third_page,1717078391,24,0,0
4yi0nnm1,3,n5kuo094,104,Task_Financial_Decision_Making,Wait_page,1717078393,25,0,0
4yi0nnm1,3,n5kuo094,105,Task_Financial_Decision_Making,First_page,1717078489,25,0,0
1q2727ag,1,d441lscl,94,Task_Financial_Decision_Making,Second_page,1717078575,22,0,0
4yi0nnm1,3,n5kuo094,106,Task_Financial_Decision_Making,Second_page,1717078610,25,0,0
4yi0nnm1,3,n5kuo094,107,Task_Financial_Decision_Making,Third_page,1717078711,25,0,0
1q2727ag,1,d441lscl,95,Task_Financial_Decision_Making,Third_page,1717078817,22,0,0
1q2727ag,1,d441lscl,96,Task_Financial_Decision_Making,Wait_page,1717078819,23,0,0
1q2727ag,1,d441lscl,97,Task_Financial_Decision_Making,First_page,1717079059,23,0,0
1q2727ag,1,d441lscl,98,Task_Financial_Decision_Making,Second_page,1717079125,23,0,0
1q2727ag,1,d441lscl,99,Task_Financial_Decision_Making,Third_page,1717079210,23,0,0
1q2727ag,1,d441lscl,100,Task_Financial_Decision_Making,Wait_page,1717079213,24,0,0
1q2727ag,1,d441lscl,101,Task_Financial_Decision_Making,First_page,1717079435,24,0,0
1q2727ag,1,d441lscl,102,Task_Financial_Decision_Making,Second_page,1717079477,24,0,0
1q2727ag,1,d441lscl,103,Task_Financial_Decision_Making,Third_page,1717079675,24,0,0
4yi0nnm1,3,n5kuo094,108,Task_Financial_Decision_Making,Wait_page,1717079821,26,0,0
4yi0nnm1,3,n5kuo094,109,Task_Financial_Decision_Making,First_page,1717079972,26,0,0
4yi0nnm1,3,n5kuo094,110,Task_Financial_Decision_Making,Second_page,1717080084,26,0,0
4yi0nnm1,3,n5kuo094,111,Task_Financial_Decision_Making,Third_page,1717080143,26,0,0
4yi0nnm1,3,n5kuo094,112,Task_Financial_Decision_Making,Wait_page,1717080145,27,0,0
4yi0nnm1,3,n5kuo094,113,Task_Financial_Decision_Making,First_page,1717080237,27,0,0
4yi0nnm1,3,n5kuo094,114,Task_Financial_Decision_Making,Second_page,1717080289,27,0,0
4yi0nnm1,3,n5kuo094,115,Task_Financial_Decision_Making,Third_page,1717080352,27,0,0
4yi0nnm1,3,n5kuo094,116,Task_Financial_Decision_Making,Wait_page,1717080434,28,0,0
4yi0nnm1,3,n5kuo094,117,Task_Financial_Decision_Making,First_page,1717080479,28,0,0
4yi0nnm1,3,n5kuo094,118,Task_Financial_Decision_Making,Second_page,1717080569,28,0,0
4yi0nnm1,3,n5kuo094,119,Task_Financial_Decision_Making,Third_page,1717080643,28,0,0
4yi0nnm1,3,n5kuo094,120,Task_Financial_Decision_Making,Wait_page,1717080646,29,0,0
4yi0nnm1,3,n5kuo094,121,Task_Financial_Decision_Making,First_page,1717080661,29,0,0
4yi0nnm1,3,n5kuo094,122,Task_Financial_Decision_Making,Second_page,1717080735,29,0,0
4yi0nnm1,3,n5kuo094,123,Task_Financial_Decision_Making,Third_page,1717080789,29,0,0
4yi0nnm1,3,n5kuo094,124,Task_Financial_Decision_Making,Wait_page,1717080791,30,0,0
4yi0nnm1,3,n5kuo094,125,Task_Financial_Decision_Making,First_page,1717080805,30,0,0
4yi0nnm1,3,n5kuo094,126,Task_Financial_Decision_Making,Second_page,1717080885,30,0,0
4yi0nnm1,3,n5kuo094,127,Task_Financial_Decision_Making,Third_page,1717081020,30,0,0
4yi0nnm1,3,n5kuo094,128,Survey,First_page,1717081583,1,0,0
31cdi62y,1,5pukicue,88,Task_Financial_Decision_Making,Wait_page,1717116113,21,0,0
31cdi62y,1,5pukicue,89,Task_Financial_Decision_Making,First_page,1717116161,21,0,0
31cdi62y,1,5pukicue,90,Task_Financial_Decision_Making,Second_page,1717116268,21,0,0
31cdi62y,1,5pukicue,91,Task_Financial_Decision_Making,Third_page,1717116298,21,0,0
31cdi62y,1,5pukicue,92,Task_Financial_Decision_Making,Wait_page,1717116301,22,0,0
31cdi62y,1,5pukicue,93,Task_Financial_Decision_Making,First_page,1717116390,22,0,0
31cdi62y,1,5pukicue,94,Task_Financial_Decision_Making,Second_page,1717116476,22,0,0
pmdm5di4,3,7rl2vvd0,32,Task_Financial_Decision_Making,Wait_page,1717116520,7,0,0
31cdi62y,1,5pukicue,95,Task_Financial_Decision_Making,Third_page,1717116541,22,0,0
31cdi62y,1,5pukicue,96,Task_Financial_Decision_Making,Wait_page,1717116543,23,0,0
31cdi62y,1,5pukicue,97,Task_Financial_Decision_Making,First_page,1717116642,23,0,0
31cdi62y,1,5pukicue,98,Task_Financial_Decision_Making,Second_page,1717116691,23,0,0
pmdm5di4,3,7rl2vvd0,33,Task_Financial_Decision_Making,First_page,1717116710,7,0,0
31cdi62y,1,5pukicue,99,Task_Financial_Decision_Making,Third_page,1717116716,23,0,0
31cdi62y,1,5pukicue,100,Task_Financial_Decision_Making,Wait_page,1717116718,24,0,0
31cdi62y,1,5pukicue,101,Task_Financial_Decision_Making,First_page,1717116959,24,0,0
